,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,165,96,188,122,150,55,73,80,100,116,204,38,200,40,111,186,159,149,213,66,145,38,48,124,150,185,163,211,187,142,91,212,110,169,39,173,113,115,213,55,51,197,216,76,39,178,69,93,130,220,178,44,211,155,182,74,97,157,131,76,55,160,171,66
1,167,99,191,124,157,50,73,81,91,105,206,34,199,44,109,186,161,145,210,67,139,42,42,128,147,182,171,211,184,139,83,212,112,175,41,168,111,117,219,59,53,194,216,77,41,187,62,89,130,214,187,42,215,149,185,80,104,167,131,74,50,165,169,72
2,166,107,188,123,157,48,69,78,86,107,208,36,193,44,109,186,159,146,214,66,139,43,46,130,150,185,171,209,184,139,86,212,109,173,39,168,114,117,219,59,51,194,216,74,41,187,66,91,129,212,182,40,215,151,182,80,106,166,127,74,53,162,172,68
3,167,103,188,124,157,55,73,83,90,105,204,38,196,46,108,186,157,148,210,65,139,42,44,133,154,187,171,211,187,142,86,214,110,175,43,166,115,117,217,57,51,194,216,74,41,185,64,93,127,214,184,42,213,151,181,78,106,166,130,74,53,162,169,70
4,169,103,186,122,155,52,71,80,88,115,208,42,194,49,108,186,157,144,212,66,136,44,44,135,149,182,168,215,182,144,83,216,114,173,43,163,118,120,217,57,53,194,214,72,45,185,64,91,124,208,186,40,213,151,181,82,104,162,127,72,53,165,169,74
5,168,103,190,123,157,52,74,80,88,107,208,38,195,47,108,186,157,145,213,65,139,42,42,130,152,185,171,211,182,140,86,212,110,174,41,165,113,120,217,57,51,194,216,74,41,185,64,93,125,214,186,42,217,151,182,78,106,165,128,76,52,162,169,70
6,168,101,190,122,154,53,71,81,91,111,206,36,195,50,109,185,159,146,212,66,137,42,46,133,150,183,170,211,182,142,86,214,110,173,41,170,113,117,215,57,51,194,214,74,39,187,62,91,127,213,184,40,217,151,182,80,105,165,130,76,50,165,169,70
7,167,101,188,123,154,52,73,80,91,107,208,38,195,46,109,186,159,146,212,66,137,42,42,132,150,185,171,211,182,140,86,214,112,175,41,167,113,120,217,57,51,194,216,76,43,185,64,91,126,212,185,42,215,149,183,80,106,166,128,76,52,164,169,70
8,167,101,188,123,154,52,73,81,91,107,208,38,195,46,109,186,159,146,212,66,137,42,42,132,151,185,171,211,182,140,86,214,112,175,41,167,113,119,217,57,51,194,216,76,41,185,64,91,127,212,185,42,215,149,183,80,105,166,128,76,52,164,169,70
9,167,101,188,122,154,53,71,80,88,109,208,36,196,46,108,186,157,146,213,67,136,44,44,130,150,182,173,211,182,142,85,214,110,174,43,165,113,120,217,57,51,194,216,74,43,185,64,93,127,213,185,42,215,149,182,80,105,164,128,76,50,162,172,68
10,167,103,188,123,155,52,71,80,91,107,206,38,194,46,109,186,159,146,211,67,137,43,42,130,149,183,171,211,180,140,85,212,112,176,41,168,114,119,217,59,53,196,216,76,41,185,66,91,126,213,184,42,215,151,183,80,106,166,128,74,50,162,172,70
11,161,103,190,123,154,46,73,80,93,101,202,28,194,46,111,181,173,150,212,60,134,47,42,130,150,178,176,211,182,142,91,212,109,175,37,160,117,122,228,59,49,188,212,76,37,185,64,91,130,211,182,44,219,149,189,74,100,161,131,80,55,165,174,68
