,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,145,142,131,135,208,209,65,127,183,130,151,160,193,211,171,79,197,146,211,86,162,208,204,152,207,44,122,219,195,79,139,189,32,153,123,111,61,198,131,158,211,148,36,99,127,175,80,117,41,77,157,178,41,149,182,97,130,151,198,136,52,76,56,109,131,61,181,103,155,116,122,215,78,88,161,62,36,84,155,36,222,152,123,94,121,213,73,65,185,130,193,151,73,150,141,200,153,126,119,72,153,108,126,131,220,41,179,205,95,194,221,218,216,117,57,195,95,215,199,217,181,53,144,198,93,34,99,79
1,149,148,137,137,213,209,71,124,183,125,149,162,192,211,171,77,195,151,209,86,164,206,206,155,206,46,122,220,195,82,138,191,34,157,120,113,59,203,138,158,211,149,37,100,129,172,80,121,43,78,156,178,34,148,178,95,130,151,203,138,53,73,56,107,126,63,180,103,159,118,118,218,79,92,162,59,38,86,157,38,220,150,123,96,119,214,71,66,185,128,187,148,69,148,141,196,150,129,118,72,153,110,122,126,223,41,179,203,95,194,225,224,218,118,59,195,95,219,198,221,181,52,148,198,97,35,99,78
2,151,144,135,132,210,208,67,124,183,128,152,158,193,211,168,83,195,143,213,85,162,211,204,149,207,42,118,218,195,87,142,195,38,153,121,117,58,201,136,159,208,152,39,98,127,173,82,120,39,80,158,175,41,148,177,95,130,148,200,139,45,74,50,105,131,63,181,107,157,118,123,216,75,87,165,63,38,81,155,40,226,150,119,93,126,214,73,65,180,128,191,153,73,153,136,193,150,124,120,66,155,111,124,122,223,39,171,202,98,197,219,220,220,118,59,193,96,224,198,217,181,52,144,196,93,38,101,78
3,147,141,136,135,207,209,65,127,183,130,151,160,191,211,168,79,200,146,210,88,160,204,205,153,207,48,122,221,194,81,138,190,34,156,121,115,56,201,137,154,210,150,37,100,127,175,81,120,41,75,157,176,41,150,182,98,127,151,200,135,53,79,55,109,130,65,181,107,155,116,120,216,77,89,163,61,36,87,158,37,222,148,128,96,121,214,71,59,185,130,187,152,71,153,140,200,150,122,121,71,155,109,121,126,221,43,177,205,96,196,219,220,218,119,59,195,97,219,197,219,184,50,144,198,92,36,101,82
4,145,145,136,135,208,212,70,129,185,128,153,162,190,209,170,76,201,148,209,84,158,207,206,149,206,46,121,219,200,79,136,189,36,156,122,112,59,198,136,160,209,151,39,101,131,172,81,116,41,77,157,175,38,152,182,98,127,147,202,137,52,77,55,108,126,65,183,103,155,118,120,215,78,89,162,59,38,81,158,39,222,150,126,94,121,215,72,58,186,128,187,150,71,154,137,200,148,125,118,72,155,109,123,129,220,43,179,202,96,197,222,220,218,121,63,194,96,217,199,217,181,52,148,198,95,36,96,80
5,143,141,121,141,205,208,74,129,183,125,151,162,192,215,170,79,193,145,216,91,162,205,209,152,213,52,122,221,200,86,131,193,24,158,124,115,63,198,141,152,207,147,35,100,131,171,77,129,46,78,151,175,36,152,183,102,128,151,203,135,55,71,54,110,130,63,176,99,152,118,113,215,73,88,166,61,34,86,153,32,220,148,125,83,121,218,72,63,192,128,194,144,71,149,144,200,160,118,121,72,162,109,118,131,225,41,179,202,98,196,219,220,218,118,56,190,93,219,203,212,177,47,139,195,95,40,98,71
6,145,146,136,133,208,209,64,127,181,130,150,160,190,209,170,80,199,147,209,87,161,204,203,151,207,46,121,221,195,79,139,190,32,156,120,112,56,200,135,157,208,153,38,101,127,172,82,116,40,78,155,174,39,150,179,96,128,147,200,139,52,76,54,108,128,61,180,107,156,118,122,215,76,88,162,61,36,84,158,36,222,148,124,92,121,213,73,62,184,130,189,150,73,154,140,200,150,124,122,71,153,111,123,126,221,43,177,205,95,194,220,220,216,117,61,193,98,218,199,219,181,51,144,197,95,36,98,81
7,152,141,138,140,216,200,73,124,177,128,152,158,192,206,166,71,204,140,191,90,158,198,210,148,203,48,122,222,184,80,141,195,27,156,110,117,45,196,133,159,214,141,41,111,122,181,90,128,37,71,153,178,29,155,177,91,137,149,200,146,44,77,53,104,118,70,165,103,159,109,125,210,81,81,161,72,40,75,162,38,233,150,134,83,118,209,57,60,190,130,194,152,82,154,142,196,145,132,121,69,162,102,118,124,222,39,174,214,108,196,223,222,225,119,68,194,94,222,207,217,192,64,157,182,94,37,115,75
8,147,144,135,136,208,208,66,127,181,130,151,160,190,211,168,79,198,146,209,86,161,205,206,153,206,46,120,220,195,82,139,191,34,156,120,113,57,198,135,156,211,149,38,100,129,174,81,119,41,77,156,177,39,149,180,97,127,152,200,137,51,78,56,108,130,63,180,105,158,118,122,217,78,87,162,60,36,85,157,35,222,150,124,92,121,212,71,64,184,130,189,150,71,152,140,200,150,125,121,70,153,110,123,126,221,43,177,204,95,194,222,220,216,118,61,194,96,218,198,219,184,52,146,200,94,34,100,81
9,147,147,134,135,208,214,64,129,179,130,148,158,195,211,173,82,198,147,209,80,157,208,202,150,200,46,128,223,197,82,141,196,27,159,122,116,61,200,132,154,211,150,35,110,129,175,75,124,37,81,157,177,38,153,176,97,122,151,200,136,53,81,54,109,126,59,178,105,157,114,120,217,76,81,158,60,38,86,158,36,224,148,126,96,119,218,74,62,180,130,189,151,69,151,140,198,155,126,121,68,155,104,120,128,223,39,177,202,96,199,226,222,220,114,59,192,96,219,195,221,181,50,147,200,99,38,100,80
10,149,144,134,137,208,209,66,129,181,130,151,158,192,211,170,78,198,146,208,87,160,204,205,151,207,46,121,221,197,83,138,192,32,156,122,113,57,198,136,157,210,151,37,101,129,175,82,120,40,77,155,177,39,150,180,97,127,152,200,136,50,80,54,108,131,61,180,105,157,118,122,216,77,87,164,62,38,84,158,37,222,150,124,92,121,213,71,63,183,128,189,151,71,152,141,200,150,125,120,71,155,110,124,126,221,43,177,205,95,194,222,220,216,116,59,194,96,217,199,221,184,54,148,199,94,34,97,81
11,149,144,130,135,206,209,65,126,183,126,151,160,190,211,170,80,197,148,208,86,162,204,206,151,206,46,119,220,197,81,139,191,32,155,122,113,57,200,134,156,209,150,38,99,131,172,81,120,40,80,157,174,39,150,179,94,127,149,201,138,53,76,54,106,131,63,178,103,156,119,122,216,80,86,163,63,38,86,158,38,220,148,125,97,121,215,73,64,186,130,191,151,71,151,139,200,152,123,119,70,153,109,121,126,224,41,177,207,98,192,222,218,218,119,59,192,94,215,198,219,184,48,149,199,92,39,97,83
12,145,144,139,134,208,214,63,124,185,128,156,158,199,209,170,80,199,145,208,86,164,199,210,149,203,50,119,219,200,75,136,184,30,153,124,113,56,193,135,150,210,147,34,99,132,177,83,118,45,72,158,176,39,157,185,98,127,153,196,135,49,82,56,112,128,57,183,107,157,121,120,212,82,87,159,60,42,89,160,35,222,152,127,94,123,212,70,65,191,132,194,145,69,151,144,208,147,124,122,74,153,113,125,129,219,41,176,207,92,199,219,222,220,121,61,189,98,215,200,213,184,52,146,194,89,32,100,84
13,147,145,135,136,208,209,66,126,181,128,151,158,190,209,168,79,197,148,208,85,160,205,205,151,207,46,123,220,195,82,138,191,33,155,122,113,56,198,134,156,209,149,37,99,129,176,82,119,41,77,158,177,37,150,182,98,127,151,200,137,53,78,56,109,131,63,180,105,158,118,123,215,78,89,162,61,36,83,158,37,222,150,124,93,122,213,70,62,186,130,189,151,71,152,139,200,150,126,122,71,153,109,122,128,220,41,177,204,96,194,222,218,216,119,61,192,98,218,198,219,183,53,146,200,92,34,99,80
14,147,144,135,133,206,203,65,126,183,130,150,162,185,215,175,82,196,149,213,86,161,200,200,154,203,44,121,219,189,89,139,197,31,150,121,113,60,196,138,150,214,147,36,98,132,172,79,121,43,78,160,177,43,153,175,99,125,146,199,143,53,71,59,108,128,63,185,107,156,123,118,221,78,91,165,63,40,88,158,39,220,150,123,94,118,215,68,61,184,128,194,150,68,150,138,198,150,123,122,73,150,115,121,122,226,41,180,205,97,194,218,220,211,117,63,194,91,217,201,215,179,48,146,197,92,40,97,81
15,151,143,135,136,208,209,66,127,181,130,149,160,191,213,168,79,195,147,210,85,163,205,208,153,207,46,121,220,195,82,138,194,34,158,120,111,58,198,136,158,211,151,37,99,131,174,82,120,42,76,155,177,37,150,180,97,125,151,200,139,54,79,55,109,130,63,180,105,156,119,122,218,79,88,163,63,38,85,158,35,222,150,124,92,124,212,71,61,184,130,191,150,69,153,141,202,153,125,120,72,153,109,123,126,223,43,176,206,95,192,222,220,218,117,57,194,95,218,199,217,181,54,148,200,90,36,99,81
16,145,141,137,133,209,208,68,131,183,126,155,160,193,213,170,79,197,145,213,82,161,210,205,153,206,44,123,220,194,79,137,192,36,155,122,123,54,198,138,161,212,154,34,100,129,175,75,117,42,78,159,176,41,145,183,99,122,152,202,136,54,81,55,113,135,59,180,103,151,118,120,216,76,85,163,61,38,83,158,38,224,150,123,91,119,215,70,61,185,128,185,150,73,154,144,196,148,123,119,67,153,113,124,129,223,43,177,199,99,197,217,220,216,121,61,194,95,216,204,221,181,51,148,199,95,36,99,76
17,149,145,133,138,206,212,63,122,181,128,149,160,192,211,170,77,195,144,210,84,159,209,205,151,208,46,123,222,195,82,137,188,33,155,119,112,59,198,137,156,210,151,36,103,127,173,84,117,40,78,155,176,40,148,181,94,125,152,201,137,49,76,58,105,128,61,175,103,155,118,122,218,80,89,160,62,36,83,155,35,220,148,125,89,124,208,68,67,185,130,189,152,75,157,140,202,150,128,122,70,157,109,120,129,222,43,182,203,99,189,222,218,213,118,57,191,93,215,200,217,181,53,148,201,92,32,95,79
18,154,141,135,140,207,211,69,133,185,132,153,160,188,209,168,74,196,147,211,91,165,207,210,152,206,50,118,218,195,85,144,187,28,155,120,106,54,200,132,158,205,155,32,99,129,171,82,121,41,79,160,181,38,150,182,95,128,153,205,134,52,73,57,109,133,59,178,97,159,116,122,215,75,94,162,65,38,84,158,29,218,148,124,88,118,212,71,63,180,130,187,151,71,156,140,202,150,120,125,72,153,113,125,126,217,43,182,206,94,192,220,220,213,121,61,200,94,220,209,217,181,51,151,200,96,35,100,77
19,143,149,126,139,213,209,70,131,183,144,147,153,195,215,165,73,193,137,211,95,166,201,211,158,206,42,126,220,198,81,141,197,36,150,122,113,56,200,123,160,204,150,42,101,127,167,72,118,44,77,163,187,42,153,189,103,125,150,205,136,43,68,66,100,131,56,180,101,165,123,125,217,79,89,170,67,30,80,155,39,224,152,117,91,115,211,74,60,193,119,202,143,69,147,148,208,148,120,129,66,162,112,132,133,218,48,176,194,93,199,218,218,213,126,61,193,101,221,203,215,183,47,148,192,85,37,102,79
20,149,145,134,136,208,209,68,129,181,130,151,158,192,209,170,79,200,146,209,81,161,207,206,150,206,46,122,220,195,81,139,193,33,156,123,113,56,198,134,157,210,150,37,100,129,173,82,122,40,79,155,174,38,150,181,97,125,151,204,134,54,78,56,111,128,63,183,103,156,118,122,218,79,90,161,63,38,87,158,38,224,150,123,92,119,213,74,62,184,130,191,151,71,151,139,202,150,124,122,70,155,113,124,128,220,41,176,206,95,194,221,218,218,116,59,195,97,217,196,221,183,52,147,199,91,35,100,83
21,149,145,133,134,207,208,66,127,181,128,150,160,190,211,170,80,199,147,210,85,160,203,205,152,206,46,122,221,197,80,139,189,34,155,120,112,59,198,136,156,209,151,38,100,129,175,81,119,43,78,155,177,38,150,182,98,127,151,201,137,53,77,55,108,130,63,183,105,156,119,122,218,76,86,161,61,38,85,158,36,222,148,124,92,122,212,70,63,185,128,189,149,71,152,141,202,150,123,120,69,153,110,121,126,221,43,179,204,95,196,222,218,215,117,59,192,97,215,198,221,181,51,144,198,92,36,100,81
22,147,144,135,138,208,208,67,127,179,128,150,160,190,209,170,78,200,147,210,86,162,206,206,153,207,46,122,222,195,82,138,191,34,153,122,114,57,198,137,157,210,151,38,100,129,176,82,118,42,81,156,178,40,149,182,99,127,150,201,138,52,76,55,110,126,63,180,103,157,119,120,217,75,87,161,61,36,86,155,36,222,148,125,91,121,214,70,62,181,132,189,152,69,152,137,198,150,124,120,71,155,108,122,128,223,43,179,203,95,196,222,218,216,120,57,195,97,217,198,217,184,53,148,200,93,34,100,81
23,149,143,136,135,209,211,66,127,181,130,153,158,189,211,171,77,199,148,210,86,163,203,207,151,205,48,122,218,195,80,137,192,34,157,120,112,56,198,137,155,210,152,38,100,129,174,82,121,40,77,156,177,38,150,179,97,127,150,202,137,56,76,56,110,130,63,178,105,156,118,120,216,81,87,165,59,38,86,158,35,220,152,124,93,122,213,71,65,187,128,187,149,68,153,138,202,152,123,122,71,153,111,122,126,221,43,176,202,96,192,221,218,220,118,59,193,96,220,197,217,184,52,146,198,94,36,98,81
24,145,142,134,134,211,206,63,126,186,128,155,160,195,209,173,80,194,149,212,84,162,207,200,148,205,46,120,224,195,83,137,190,35,155,119,113,57,196,135,155,209,146,31,99,125,172,83,115,41,75,160,174,38,142,176,95,132,151,200,138,50,76,55,109,131,63,181,105,152,116,130,217,79,89,160,66,34,79,155,36,216,150,127,92,119,215,70,67,185,130,191,150,71,148,144,193,155,126,119,77,153,109,122,124,222,43,177,207,97,194,224,225,215,113,57,191,97,216,198,217,184,57,144,202,92,32,97,82
25,147,145,134,136,209,209,67,127,181,128,151,160,191,209,170,79,196,147,210,86,160,205,206,152,206,48,121,220,195,82,138,191,33,156,120,114,57,198,136,157,210,150,37,99,129,175,82,119,40,77,158,176,38,150,182,97,127,152,201,137,52,77,56,109,128,63,180,103,156,118,122,216,77,88,162,61,36,85,158,38,222,150,123,92,122,213,71,63,185,130,189,149,71,152,139,200,150,125,121,70,153,109,122,126,221,43,177,204,95,194,222,218,218,118,59,193,95,217,198,219,183,53,146,200,93,36,98,81
26,145,141,135,138,202,209,67,129,181,130,152,162,193,209,170,79,198,145,207,83,162,202,201,152,205,48,122,221,194,85,136,192,31,154,119,118,57,201,137,157,213,151,38,100,129,177,81,119,38,78,155,179,35,151,179,95,127,151,203,137,52,77,56,106,128,63,178,105,160,121,125,220,77,89,160,61,36,83,158,37,224,148,125,92,116,210,75,61,186,128,189,148,73,152,139,196,150,124,119,71,153,109,124,128,221,43,179,203,94,190,221,220,215,120,61,192,95,215,200,213,177,53,148,199,95,38,96,84
27,149,144,134,136,208,209,66,127,181,128,151,160,191,209,170,79,198,147,209,85,161,205,206,152,206,46,122,220,195,81,138,191,33,156,121,113,57,198,136,157,210,151,37,100,129,175,82,119,41,78,157,177,39,149,180,97,127,151,201,137,53,77,56,109,128,63,180,103,157,119,122,216,77,88,162,61,36,85,157,36,222,150,124,92,121,213,71,63,184,130,189,150,71,152,140,200,150,125,120,71,153,109,123,126,221,41,177,204,95,194,221,218,216,119,59,194,96,217,198,219,183,52,146,199,93,35,99,80
28,145,144,132,136,207,208,67,127,181,132,154,160,194,213,170,79,197,146,207,85,159,203,206,151,207,46,125,222,192,82,137,188,35,156,121,112,59,201,137,158,212,149,40,99,127,176,82,121,38,81,156,178,44,151,180,97,127,152,198,137,53,77,55,108,131,63,181,103,155,116,122,218,80,87,165,62,36,85,155,35,218,152,127,94,123,214,71,61,185,128,189,151,69,150,142,200,150,124,120,70,150,110,123,126,221,41,177,202,97,192,221,220,213,119,61,192,93,217,197,219,183,50,149,201,94,32,95,80
29,141,142,136,140,205,206,65,129,179,126,149,158,188,211,170,77,200,148,211,84,161,207,203,153,208,42,121,224,197,83,141,190,35,156,116,116,60,196,130,157,212,158,36,103,129,174,80,118,43,78,158,173,34,149,180,101,125,148,198,134,56,80,55,106,128,56,185,103,162,119,122,214,74,84,164,59,38,87,157,35,228,147,125,92,120,213,70,67,185,130,189,150,69,157,134,196,152,122,121,71,153,110,123,126,218,37,174,209,93,196,215,220,213,120,59,189,100,217,202,219,184,51,146,201,101,37,99,84
30,147,144,134,136,208,209,66,127,181,128,151,160,191,211,170,79,198,147,209,86,162,206,206,152,206,46,121,220,195,81,138,192,33,156,122,113,57,200,136,158,210,151,36,100,129,174,82,120,41,78,156,177,38,150,181,97,127,151,201,137,51,78,56,108,128,63,180,103,156,119,122,216,78,88,162,62,36,85,157,37,222,150,125,93,121,214,72,63,184,130,189,151,71,152,140,200,150,125,121,71,153,110,123,126,221,43,177,204,96,194,221,220,216,118,59,194,95,217,198,219,183,53,145,200,93,35,99,81
31,147,143,134,137,210,204,64,129,183,128,155,155,189,211,168,78,197,149,208,86,160,207,207,151,209,44,126,221,192,82,136,189,36,152,121,113,60,196,137,156,210,149,34,99,131,178,81,117,41,80,159,179,37,151,180,100,128,150,207,137,55,75,57,108,128,61,181,103,155,116,125,214,81,87,165,62,36,86,155,35,222,147,122,92,122,214,69,64,183,132,189,152,69,151,138,202,153,126,123,68,155,110,122,128,223,45,177,202,98,196,220,216,213,118,57,195,96,215,199,219,186,52,145,202,94,35,98,79
32,149,143,134,136,209,209,66,127,181,130,152,160,188,209,170,77,198,147,210,83,161,206,205,152,207,44,121,220,197,80,137,190,34,157,120,111,54,200,136,156,212,151,39,101,127,174,83,120,42,78,155,177,37,150,181,96,127,152,199,137,51,79,55,109,128,63,180,105,155,119,122,215,79,87,163,61,34,84,158,35,222,150,126,90,121,212,73,64,184,130,189,151,71,153,138,200,150,123,120,71,152,109,124,126,219,41,179,203,93,194,222,218,215,120,59,192,94,217,199,219,184,52,146,198,93,36,97,79
33,147,145,135,137,208,209,66,127,181,128,152,160,190,209,170,79,198,147,209,85,161,205,206,152,206,46,122,221,195,82,138,191,33,156,122,113,57,198,136,156,210,151,37,100,129,175,82,119,41,77,156,176,38,150,180,98,127,151,201,137,53,78,56,108,128,63,180,105,157,119,122,217,78,88,162,61,36,85,157,37,220,150,125,92,122,213,71,63,184,130,189,151,71,153,140,200,150,125,120,71,153,110,122,128,221,43,177,204,94,194,222,218,215,118,59,194,96,217,198,219,183,52,146,200,93,35,98,80
34,152,145,136,136,209,209,67,127,181,128,152,160,192,211,171,78,198,147,210,85,160,205,205,154,206,46,121,221,197,82,138,192,32,156,121,113,58,200,137,157,209,151,37,101,131,174,81,118,41,76,158,177,38,151,181,96,125,151,201,138,53,76,58,108,130,63,181,103,157,119,120,217,76,88,162,59,36,84,157,36,222,150,125,93,120,213,70,64,184,130,187,151,71,152,139,198,150,124,120,70,153,109,123,126,221,41,177,202,95,192,222,220,218,117,61,193,98,220,198,219,184,52,148,199,93,36,98,80
35,149,144,134,136,209,209,64,129,183,126,149,160,189,209,173,78,197,145,210,86,158,207,204,152,205,44,119,220,197,80,139,190,33,157,123,110,58,201,134,156,210,152,37,100,129,175,81,118,42,76,158,175,39,152,181,97,125,151,200,136,52,77,53,107,131,63,183,103,156,119,122,216,78,90,162,61,36,86,155,40,222,147,125,95,121,213,70,61,185,130,189,151,71,154,140,200,150,124,123,70,155,108,124,126,219,41,177,206,94,194,224,220,218,117,61,194,96,215,198,219,184,52,146,199,95,36,98,80
36,149,144,135,136,208,209,66,127,181,130,151,160,190,211,168,78,198,146,209,86,161,205,207,152,207,46,122,220,195,82,138,191,34,157,121,113,56,198,136,156,210,151,36,101,129,174,82,118,41,77,156,178,39,149,182,97,127,152,200,136,53,77,56,109,130,63,181,103,156,119,122,217,78,88,162,60,36,85,158,37,220,150,125,93,122,213,71,62,184,130,189,150,71,152,140,200,150,125,121,71,153,111,123,126,221,41,177,204,95,194,222,220,216,119,61,193,97,217,198,219,183,52,146,199,93,35,98,81
37,141,153,133,136,205,203,63,133,181,132,151,164,188,209,173,74,197,142,211,88,169,211,207,146,211,38,125,216,192,78,140,188,31,155,120,119,59,195,147,157,211,146,39,95,132,173,79,119,42,79,159,170,45,150,185,96,127,154,201,139,54,79,56,108,131,70,178,115,154,112,125,215,75,93,165,59,32,82,162,34,226,152,126,86,124,212,70,61,193,136,185,148,60,150,142,193,148,126,120,70,155,100,121,122,226,45,182,206,99,192,217,222,215,118,63,191,101,218,195,221,188,53,147,206,97,41,100,81
38,145,145,135,140,207,206,64,129,183,132,148,153,191,207,171,78,197,146,208,89,156,207,205,154,205,46,128,218,195,80,139,187,39,153,118,112,57,203,138,156,211,149,40,102,131,173,86,122,42,74,154,175,41,151,178,97,127,155,198,134,50,81,60,114,128,63,178,105,158,116,127,216,82,87,163,59,34,86,158,34,222,155,129,92,120,214,77,60,187,130,187,149,69,153,141,204,153,122,119,78,153,111,126,128,215,35,176,201,92,196,220,218,216,120,63,193,96,217,199,219,183,59,144,205,94,27,98,82
39,143,144,153,134,208,209,75,122,176,137,148,157,195,211,173,80,199,145,212,79,157,203,208,155,214,46,122,220,197,84,136,188,38,160,126,115,63,198,132,151,213,147,46,99,136,171,80,114,44,80,147,178,44,149,180,95,128,146,194,140,53,84,64,107,133,72,181,97,158,121,122,217,75,85,165,60,40,88,160,31,220,148,121,91,121,215,68,55,187,121,191,145,66,151,137,195,155,120,120,71,155,104,123,128,225,46,184,207,97,185,220,216,218,120,70,201,97,226,188,224,175,55,151,200,86,35,100,74
40,149,145,134,136,208,209,66,127,181,130,151,158,190,211,170,79,198,147,209,85,161,205,206,152,206,46,122,220,195,81,138,190,34,155,121,113,57,198,136,157,210,151,37,100,129,175,82,119,41,77,157,177,39,149,180,97,127,150,201,136,52,77,56,108,128,63,180,103,157,118,122,216,77,88,162,61,36,85,157,36,222,150,124,93,121,213,71,63,184,130,189,150,71,152,140,200,150,125,120,71,153,109,122,128,221,43,177,204,95,194,221,220,216,118,59,193,96,217,199,219,183,52,146,199,93,35,98,80
